"","FIPS","State","County","BlackVetsPct","CivPop18ONum","CivPopVets18to64Num","CLFVets18to64Num","CollegeDegreeVetsPct","FemaleVetsPct","GulfWar1VetsPct","GulfWar2VetsPct","HighSchOnlyVetsPct","HispanicVetsPct","KoreanWarVetsPct","LessThanHSVetsPct","LFPVetsRate","MaleVetsPct","MedianNonVetsInc","MedianVetsInc","NonVetsDisabilty","NonVetsPoor","OtherRaceVetsPct","PctNonVetsDisabilty","PctNonVetsPoor","PctVetsDisabilty","PctVetsPoor","SomeCollegeVetsPct","UEVetsRate","Vets18ONum","Vets18OPct","VetsDisabilty","VetsPoor","VietnamEraVetsPct","WhiteNonHispVetsPct","WW2VetsPct"
"1502",28147,"MS","Walthall",18.34532374,10709,83,41,29.85611511,11.8705036,0,14.38848921,43.16546763,0,12.94964029,11.15107914,49.39759036,88.1294964,22743,31250,1912,2220,0,24.38464482,28.31271521,15.85365854,29.26829268,15.82733813,0,278,2.595947334,13,24,62.58992806,81.65467626,0
"1503",28149,"MS","Warren",37.43359215,34093,1083,742,30.15937883,8.827135268,19.90192072,19.49325705,26.84920311,1.675521046,6.456885983,2.942378423,68.51338874,91.17286473,26804,41779,4284,4008,1.389456477,17.01350278,15.91739476,30.12048193,16.12604263,40.04903964,11.72506739,2447,7.177426451,325,174,47.60931753,59.50143032,0.40866367
"1504",28151,"MS","Washington",63.57786358,33791,739,342,23.16602317,5.598455599,20.72072072,20.27027027,29.85842986,0,6.692406692,6.692406692,46.27875507,94.4015444,21282,24427,6153,6496,2.831402831,24.35577722,25.71349404,48.74651811,14.7632312,40.28314028,21.05263158,1554,4.598857684,350,106,42.08494208,33.59073359,0.900900901
"1505",28153,"MS","Wayne",38.82575758,14938,213,149,0,1.893939394,26.32575758,20.26515152,50.61728395,0,3.787878788,3.497942387,69.95305164,98.10606061,24628,30726,2388,2007,0,21.07678729,17.71403354,15.16587678,6.63507109,45.88477366,0.67114094,528,3.53460972,32,14,37.68939394,61.17424242,0
"1506",28155,"MS","Webster",14.02597403,7524,212,109,12.46753247,0.779220779,30.64935065,8.571428571,32.46753247,2.337662338,1.038961039,12.98701299,51.41509434,99.22077922,28845,34018,1099,827,0.51948052,20.10978957,15.1326624,33.96226415,20.75471698,42.07792208,15.59633028,385,5.116959064,72,44,38.18181818,83.11688312,1.558441558
"1507",28157,"MS","Wilkinson",55.90062112,6867,165,141,1.552795031,6.211180124,39.44099379,29.19254658,19.56521739,0,4.968944099,8.385093168,85.45454545,93.78881988,18969,51250,890,703,0,21.63870654,17.09214685,0,0,70.49689441,2.836879433,322,4.689092763,0,0,37.26708075,44.09937888,0
"1508",28159,"MS","Winston",37.14859438,13824,349,220,20.68273092,10.74297189,16.76706827,11.64658635,39.25702811,2.610441767,4.016064257,2.710843374,63.03724928,89.25702811,21469,29333,1877,2128,4.819277108,19.62157642,22.24545264,36.38968481,21.2034384,37.34939759,0,996,7.204861111,127,74,44.77911647,57.42971888,5.722891566
"1509",28161,"MS","Yalobusha",14.16234888,9728,139,101,12.26252159,3.626943005,10.88082902,1.03626943,61.83074266,0,6.735751295,3.626943005,72.6618705,96.37305699,21879,52228,981,1429,7.944732297,14.06451613,20.4874552,51.07913669,0,22.27979275,0,579,5.951891447,71,0,53.0224525,77.89291883,0
"1510",28163,"MS","Yazoo",39.72780298,21953,1046,681,15.41818182,8.230719378,16.6558652,31.4970836,35.92727273,4.471808166,1.879455606,12.87272727,65.10516252,91.76928062,18574,35721,3091,3244,7.647440052,24.72404415,25.94784834,8.949880668,2.028639618,35.78181818,0,1543,7.02865212,75,17,24.04406999,49.83797797,1.036941024
"1511",29000,"MO","Missouri",9.234554938,4729939,183888,139144,25.40381318,8.121932399,20.39445598,18.92678063,32.43728466,2.132438144,6.580011508,5.960846919,75.66779779,91.8780676,32366,40958,409070,428786,4.396927295,11.9829116,12.56045355,20.60670323,7.916521701,36.19805525,3.803254183,377127,7.973189506,37314,14335,37.79336934,85.20445367,2.108308342
"1512",29001,"MO","Adair",0.105932203,20655,361,263,28.26552463,5.720338983,21.39830508,8.368644068,36.61670236,0,11.75847458,7.173447538,72.8531856,94.27966102,21766,45000,1654,4305,6.355932203,11.42265193,29.73066298,44.32132964,16.3434903,27.94432548,0,944,4.570321956,160,59,37.07627119,93.53813559,3.177966102
"1513",29003,"MO","Andrew",0.175131349,13700,616,501,21.00175747,3.940455342,21.19089317,32.04903678,42.61862917,0,12.17162872,7.55711775,81.33116883,96.05954466,33430,40481,883,624,3.239929948,9.158800954,6.472357639,14.61038961,4.383116883,28.82249561,0,1142,8.335766423,90,27,22.76707531,96.5849387,0.525394046
"1514",29005,"MO","Atchison",1.078167116,4205,118,75,16.44204852,2.964959569,9.703504043,6.199460916,38.27493261,1.617250674,9.433962264,7.277628032,63.55932203,97.03504043,28859,42000,386,273,2.69541779,14.05680991,9.94173343,17.94871795,5.982905983,38.00539084,4,371,8.822829964,21,7,39.89218329,94.60916442,8.894878706
"1515",29007,"MO","Audrain",6.973768394,19414,663,471,14.07549584,10.87651951,14.84325016,17.65834933,39.85924504,0,6.206014076,8.317338452,71.04072398,89.12348049,26201,33830,2338,1831,2.175303903,17.80926264,13.94728824,33.79844961,14.10852713,37.74792067,3.821656051,1563,8.05089111,218,91,42.54638516,90.8509277,3.838771593
"1516",29009,"MO","Barry",0.26296018,26715,1132,752,15.7239819,8.26446281,16.75432006,21.48760331,38.61236802,4.282494365,6.010518407,7.352941177,66.43109541,91.73553719,28133,37562,2470,3007,6.799398948,13.64113326,16.60683713,17.1833481,6.377325066,38.3107089,0,2662,9.964439454,194,72,41.43501127,92.41172051,2.329075883
"1517",29011,"MO","Barton",0.529100529,8922,243,198,9.010600707,1.587301587,16.75485009,19.75308642,41.51943463,3.527336861,10.93474427,7.950530035,81.48148148,98.41269841,22087,26063,1024,1501,4.585537919,16.4762671,24.15124698,41.56378601,45.26748971,41.51943463,38.38383838,567,6.355077337,101,110,38.0952381,94.88536155,1.587301587
"1518",29013,"MO","Bates",0.191570881,12237,511,354,10.89808274,12.2605364,18.48659004,20.97701149,42.98688194,0.574712644,5.459770115,10.49445005,69.27592955,87.7394636,26529,35218,1405,1308,2.490421456,16.44236396,15.30719719,9.66469428,6.311637081,35.62058527,5.93220339,1044,8.531502819,49,32,35.91954023,97.12643678,2.873563218
"1519",29015,"MO","Benton",0.109950522,15984,699,465,14.34854316,3.40846619,18.36173722,7.366684992,35.0742166,0,2.968664101,12.25948323,66.52360515,96.59153381,22641,38396,2046,1793,0.604727873,21.90812721,19.19905772,26.60944206,8.726752504,38.31775701,0.860215054,1819,11.38013013,186,61,56.73446949,99.28532161,1.154480484
"1520",29017,"MO","Bollinger",0.366748166,8421,352,210,5.626598466,15.89242054,26.65036675,9.413202934,63.68286445,1.222493888,8.068459658,6.010230179,59.65909091,84.10757946,23187,29194,937,897,7.334963325,15.97885402,15.29672578,18.57142857,7.142857143,24.68030691,4.761904762,818,9.713810711,65,25,48.04400978,92.29828851,0
"1521",29019,"MO","Boone",8.199581298,144510,4300,3351,39.52857985,12.02605257,18.16701559,23.17980926,22.80494991,2.698301931,6.094440568,5.327047731,77.93023256,87.97394743,31964,40680,12072,22021,5.291928355,11.00495916,20.07456972,22.85714286,7.400468384,32.33942251,3.401969561,8598,5.949761262,976,316,35.99674343,85.24075366,2.663410095
"1522",29021,"MO","Buchanan",1.974280022,65954,2679,1880,20.8809436,5.868502083,24.05361348,18.76471654,36.52782897,2.698786452,9.273682304,5.639513454,70.1754386,94.13149792,29014,34100,6787,7408,5.198333635,14.53350179,15.86329472,28.92213272,9.858074415,36.95171397,2.446808511,5521,8.370985839,754,257,39.19579786,90.85310632,1.122984967
"1523",29023,"MO","Butler",5.096097845,32244,1821,1295,12.03513909,10.86196855,22.10250437,17.96738497,39.6193265,1.951077461,5.037856727,9.926793558,71.1147721,89.13803145,22455,40084,4764,4570,1.164822365,21.52344809,20.64696846,30.160487,12.78361926,38.41874085,9.806949807,3434,10.65004342,545,231,37.24519511,91.78800233,2.125800815
"1524",29025,"MO","Caldwell",0,6721,299,220,22.59414226,7.252440725,28.17294282,12.13389121,38.35425384,1.813110181,12.9707113,9.205020921,73.57859532,92.74755927,27488,42880,458,807,3.626220363,9.973867596,17.57404181,24.39862543,5.498281787,29.84658298,6.818181818,717,10.66805535,71,16,45.46722455,95.39748954,0.557880056
"1525",29027,"MO","Callaway",4.621309371,34961,1527,1031,19.06779661,7.220795892,15.62901155,17.39409499,25.84745763,1.700898588,5.712451861,9.289439374,67.51800917,92.77920411,32242,36651,2621,2091,2.631578947,11.3556605,9.059399506,21.04539202,4.332874828,45.79530639,0.969932105,3116,8.912788536,306,63,38.96020539,91.04621309,1.925545571
"1526",29029,"MO","Camden",0.545364403,35305,1390,972,25.44143248,8.601883986,16.26177491,13.85721368,32.00696344,2.602875558,5.924640555,3.705545884,69.92805755,91.39811601,27344,34237,3308,2712,3.693604363,15.25689512,12.50807121,32.30215827,12.37410072,38.84605819,4.732510288,4034,11.42614361,449,172,48.28953892,95.06693109,1.512146753
"1527",29031,"MO","Cape Girardeau",4.937444147,63486,1952,1324,28.82352941,5.563002681,18.94548704,19.68275246,32.1040724,0.915996425,6.724754245,5.407239819,67.82786885,94.43699732,28695,40217,5085,6742,2.144772118,11.09462614,14.70992516,24.15933782,12.26073461,33.66515837,6.495468278,4476,7.050373311,467,237,43.67739053,92.56032172,2.882037534
"1528",29033,"MO","Carroll",2.227171492,6627,190,149,14.69933185,6.681514477,17.37193764,9.131403118,54.78841871,0,10.24498886,6.681514477,78.42105263,93.31848552,28548,42292,510,460,0,11.14023591,10.04805592,14.28571429,0,23.83073497,0,449,6.775313113,27,0,44.32071269,97.77282851,3.563474388
"1529",29035,"MO","Carter",0.340715503,4186,364,148,7.325383305,1.873935264,16.52470187,11.92504259,49.23339012,27.08688245,1.192504259,10.05110733,40.65934066,98.12606474,22128,37831,629,445,3.066439523,23.05718475,16.31231672,46.7032967,45.32967033,33.39011925,0,587,14.02293359,170,165,66.95059625,69.50596252,0
"1530",29037,"MO","Cass",3.941455899,81132,3959,3303,23.38199199,8.550519964,23.07099756,19.66876364,32.47642423,4.249582745,5.597637694,4.598889032,83.43015913,91.44948004,39521,44350,5978,4292,5.379381179,10.14062527,7.28062289,17.01265823,3.189873418,39.54269474,5.086285195,7789,9.600404279,672,126,36.15354988,88.07292335,2.529207857
"1531",29039,"MO","Cedar",0.242522231,10741,532,319,21.04391052,6.386418755,20.61438965,20.29102668,38.85666943,0,10.75181892,16.07290804,59.96240602,93.61358124,21359,24281,1544,1325,3.314470493,22.53027871,19.33459799,48.01512287,31.37996219,24.02651201,0.626959248,1237,11.51661856,254,166,41.39046079,96.44300728,1.2934519
"1532",29041,"MO","Chariton",4.051863857,5731,176,117,8.603896104,10.69692058,15.72123177,15.72123177,62.01298701,0.324149109,10.04862237,8.928571429,66.47727273,89.30307942,26333,32031,525,374,5.834683955,14.51479126,10.34006082,36.9047619,6.547619048,20.45454545,0,617,10.76600942,62,11,47.32576985,89.78930308,0.486223663
"1533",29043,"MO","Christian",0.580501964,65393,3223,2279,25.91058174,8.570940755,25.28598258,24.10790507,26.98083894,1.109783165,4.3879119,4.712584153,70.71051815,91.42905925,33333,44821,5484,4210,1.809800239,11.35685885,8.7185222,19.88195092,8.884746816,42.39599517,2.106186924,5857,8.956616152,640,286,33.87399693,96.53406181,2.065904046
"1534",29045,"MO","Clark",0,4994,152,110,12.43781095,2.23325062,18.85856079,7.692307692,63.1840796,0,3.473945409,6.218905473,72.36842105,97.76674938,25892,26094,426,367,0,12.41620519,10.69658992,13.81578947,5.921052632,18.15920398,0,403,8.06968362,21,9,48.38709677,100,3.970223325
"1535",29047,"MO","Clay",4.709845985,189229,7651,6742,29.57961078,9.392189219,22.90979098,20.92271727,26.95477526,2.750275028,6.848184819,4.1138583,88.1192001,90.60781078,39129,49328,14221,10968,4.221672167,9.80251594,7.560227469,17.39586062,4.702646057,39.35175566,1.409077425,14544,7.685925519,1328,359,35.34790979,89.49394939,1.333883388
"1536",29049,"MO","Clinton",0.999412111,16097,806,611,19.28277484,12.40446796,11.64021164,16.81363904,49.38271605,0,9.935332158,4.761904762,75.80645161,87.59553204,33607,43143,1306,1217,1.352145797,11.31715771,10.54592721,15.73604061,2.918781726,26.57260435,0,1701,10.56718643,124,23,34.62669018,97.64844209,3.233392122
"1537",29051,"MO","Cole",8.230535895,59962,2547,1904,39.11074516,11.14256825,24.65116279,21.9413549,24.63976945,1.820020222,3.923154702,4.363935776,74.75461327,88.85743175,35048,46623,3513,3768,3.923154702,8.632298015,9.258895223,17.1163575,2.318718381,31.88554961,4.464285714,4945,8.246889697,406,55,40.84934277,86.8554095,0.768452983
"1538",29053,"MO","Cooper",5.586592179,13530,661,408,24.17934347,6.943335994,21.94732642,21.54828412,44.67574059,0.877893057,5.3471668,4.48358687,61.72465961,93.05666401,29823,41000,1061,1115,3.192338388,12.2347786,12.85747232,18.09145129,3.37972167,26.66132906,0.245098039,1253,9.2609017,91,17,42.85714286,91.22106943,0.558659218
"1539",29055,"MO","Crawford",0.057504313,17919,763,515,8.841099164,3.220241518,12.24841863,13.05347901,46.77419355,1.035077631,6.612995975,12.60454002,67.49672346,96.77975848,24810,30942,2603,2074,6.900517539,20.9294846,16.67604728,16.84210526,17.63157895,31.78016726,7.184466019,1739,9.704782633,128,134,47.32604945,92.12190914,0.40253019
"1540",29057,"MO","Dade",0,6009,206,157,16.42599278,4.332129964,12.09386282,9.566787004,48.37545126,1.805054152,7.581227437,9.566787004,76.21359223,95.66787004,22846,30893,562,693,3.249097473,14.1135108,17.40331492,19.90291262,13.10679612,25.63176895,0,554,9.219504077,41,27,46.3898917,95.66787004,1.444043321
"1541",29059,"MO","Dallas",0,12758,434,165,10.61705989,11.55234657,15.16245487,9.657039711,40.38112523,0.36101083,8.032490975,8.802177858,38.01843318,88.44765343,21413,35276,1659,1887,0.451263538,18.77971474,21.36065203,34.56221198,16.12903226,40.19963702,0,1108,8.684746826,150,70,50.36101083,99.18772563,0.631768953
"1542",29061,"MO","Daviess",0,6251,316,269,20.70116861,4.262295082,22.13114754,24.75409836,41.40233723,2.131147541,7.37704918,5.676126878,85.12658228,95.73770492,26837,42011,405,513,3.114754098,9.960649287,12.61682243,9.17721519,6.012658228,32.22036728,0,610,9.75843865,29,19,35.24590164,95.08196721,2.295081967
"1543",29063,"MO","DeKalb",9.35483871,9469,492,224,20.21505376,2.043010753,17.84946237,12.58064516,39.03225806,1.935483871,4.408602151,2.043010753,45.52845528,97.95698925,30415,40577,501,502,3.11827957,11.05960265,11.0816777,20.81784387,6.691449814,38.70967742,9.375,930,9.821522864,56,18,31.93548387,86.12903226,1.182795699
"1544",29065,"MO","Dent",0.168634064,11250,585,439,29.17369309,3.878583474,25.96964587,10.7925801,32.46205734,0.252951096,11.29848229,14.83979764,75.04273504,96.12141653,26002,33417,1254,1152,2.782462057,16.8797954,15.50679768,26.66666667,8.034188034,23.52445194,2.733485194,1186,10.54222222,156,47,34.31703204,96.79595278,0.927487352
"1545",29067,"MO","Douglas",0,9184,450,289,6.408952187,8.483033932,12.9740519,10.57884232,41.09867752,1.896207585,10.67864271,12.20752798,64.22222222,91.51696607,22247,39303,1160,1144,8.882235529,19.88344189,19.60918752,20.22222222,12.88888889,40.28484232,1.384083045,1002,10.91027875,91,58,44.21157685,91.11776447,2.794411178
"1546",29069,"MO","Dunklin",6.299212598,21129,559,370,12.38367931,5.511811024,18.75447387,11.95418754,42.30493916,0.930565498,13.52899069,10.66571224,66.18962433,94.48818898,24453,30636,2826,3460,2.14745884,18.66825208,22.8563879,24.15026834,10.19677996,34.64566929,11.62162162,1397,6.61176582,135,57,37.86685755,90.98067287,4.080171797
"1547",29071,"MO","Franklin",1.941466242,80258,3134,2241,20.4288612,7.041437265,16.32860041,13.79310345,37.91654593,0.869313243,5.186902347,7.823819183,71.50606254,92.95856274,33646,41960,6792,4894,2.419588525,11.60529688,8.36223836,17.31141199,6.318504191,33.83077369,3.168228469,6902,8.599765755,537,196,39.11909591,95.3346856,1.419878296
"1548",29073,"MO","Gasconade",0,11720,313,201,15.48311991,2.561117579,17.81140861,11.87427241,46.79860303,0,11.05937136,4.889406286,64.2172524,97.43888242,29419,35080,1139,803,6.984866123,14.15786203,9.981354879,36.10223642,19.80830671,32.82887078,0,859,7.329351536,113,62,46.44935972,93.01513388,0.465657742
"1549",29075,"MO","Gentry",2.843601896,4687,231,162,9.047619048,7.819905213,17.77251185,31.04265403,63.57142857,3.317535545,3.317535545,4.523809524,70.12987013,92.18009479,29197,28696,445,468,3.791469194,13.68388684,14.39114391,29.87012987,9.090909091,22.85714286,1.851851852,422,9.003627054,69,21,25.35545024,93.36492891,2.369668246
"1550",29077,"MO","Greene",1.557458426,234445,8010,6153,30.51834231,7.439811368,19.75676346,17.83941425,30.72492801,1.42715314,7.948622487,4.044071616,76.8164794,92.56018863,28692,41154,21098,28675,4.976420948,12.43831837,16.90533601,22.05212551,8.021255061,34.71265807,4.778156997,16116,6.874106933,1743,634,37.03152147,92.81459419,1.731198809
"1551",29079,"MO","Grundy",0.720720721,7430,199,176,14.59459459,9.54954955,24.68468468,9.369369369,45.94594595,0.540540541,15.67567568,9.90990991,88.44221106,90.45045045,23668,36953,615,808,3.783783784,12.30738443,16.16970182,16.41025641,7.17948718,29.54954955,8.522727273,555,7.469717362,32,14,39.0990991,95.4954955,1.261261261
"1552",29081,"MO","Harrison",0,6191,190,128,12.93103448,5.590062112,19.04761905,18.42650104,56.68103448,0.82815735,11.18012422,4.310344828,67.36842105,94.40993789,23370,29920,821,709,2.691511387,19.77836666,17.08022163,12.63157895,21.57894737,26.07758621,7.8125,483,7.801647553,24,41,42.65010352,96.48033126,1.242236025
"1553",29083,"MO","Henry",0,16996,1047,644,11.90965092,7.264529058,32.11422846,17.93587174,43.83983573,1.603206413,7.565130261,5.338809035,61.50907354,92.73547094,26117,35239,2096,1843,2.354709419,18.83029377,16.55736232,21.51051625,12.71510516,38.91170431,0.465838509,1996,11.74393975,225,133,39.47895792,96.49298597,2.254509018
"1554",29085,"MO","Hickory",0,6942,229,128,4.98034076,5.111402359,6.684141547,8.256880734,49.9344692,1.572739187,11.40235911,8.78112713,55.89519651,94.88859764,21395,28669,963,745,3.931847969,24.36740891,18.85121457,26.20087336,15.72052402,36.30406291,2.34375,763,10.99106886,60,36,45.74049803,96.06815203,1.834862385
"1555",29087,"MO","Holt",0,3385,104,56,20.72368421,4.934210526,12.82894737,10.52631579,50.65789474,1.644736842,6.578947368,1.644736842,53.84615385,95.06578947,29029,41818,259,186,1.973684211,11.98519204,8.60712633,29.80769231,14.42307692,26.97368421,0,304,8.980797637,31,15,40.46052632,96.38157895,1.644736842
"1556",29089,"MO","Howard",1.712328767,7901,150,121,33.56164384,1.54109589,14.7260274,11.13013699,43.32191781,0,19.52054795,7.020547945,80.66666667,98.45890411,28887,42538,806,525,1.54109589,15.57788945,10.14688829,12.66666667,8.666666667,16.09589041,1.652892562,584,7.391469434,19,13,39.7260274,96.74657534,2.397260274
"1557",29091,"MO","Howell",0,30123,1578,991,16.07254534,7.450738916,17.64162562,18.90394089,35.64727955,1.077586207,7.358374384,9.599749844,62.80101394,92.54926108,23190,33210,3742,4756,5.572660099,18.12808836,23.04040306,35.8778626,10.17811705,38.68042527,0.807265389,3248,10.78245859,564,160,39.43965517,93.38054187,1.200738916
"1558",29093,"MO","Iron",0.544217687,7539,415,209,11.70068027,13.87755102,20.95238095,27.21088435,47.34693878,0,3.945578231,11.02040816,50.36144578,86.12244898,23650,29931,1118,1062,7.210884354,22.39583333,21.27403846,37.68115942,21.98067633,29.93197279,2.870813397,735,9.749303621,156,91,29.65986395,92.24489796,0.680272109
"1559",29095,"MO","Jackson",20.7566489,543736,19928,15858,26.99583455,7.374832629,19.45706109,19.66184463,28.96978058,3.930268582,6.42967786,4.690774986,79.57647531,92.62516737,34681,42041,44689,51495,5.030323716,10.8371123,12.48757184,17.20696991,7.810758788,39.34360988,3.733131542,38089,7.005053923,3397,1542,35.2726509,72.36735015,2.095093072
"1560",29097,"MO","Jasper",0.720022155,91424,3702,2826,20.15911351,4.513985046,20.67294378,18.42979784,40.4034664,2.436998062,7.352533924,3.906804944,76.33711507,95.48601495,27234,38850,9696,11204,6.217114373,14.36401884,16.59802673,21.29905277,10.87956698,35.53061514,6.157112527,7222,7.899457473,787,402,36.54112434,92.39822764,1.27388535
